Date, Open, High, Low, Close, Volume
10/2/2018,95.81,96.66,94.95,95.81,1643078.898
10/1/2018,96.23,97.43,95.81,96.23,4257.547243
9/28/2018,96.66,97.52,96.58,96.66,36205.51775
9/27/2018,96.75,98.37,96.58,96.75,78828.91974
9/26/2018,97.52,97.95,97.18,97.52,645612.2662
9/25/2018,97.52,98.8,97.26,97.52,140213.8197
9/21/2018,97.6,98.8,97.52,97.6,1969776.092
9/20/2018,98.63,100.08,98.54,98.63,20379.41271
9/19/2018,99.57,101.8,99.23,99.57,718672.1042
9/18/2018,99.66,102.22,99.66,99.66,208706.3219
9/17/2018,102.22,102.65,102.22,102.22,10378.50204
9/14/2018,102.48,103.16,102.22,102.48,736641.011
9/13/2018,103.51,104.36,102.91,103.51,7003.560003
9/12/2018,104.36,105.22,103.93,104.36,38884.89674
9/11/2018,105.22,105.64,105.05,105.22,256233.7356
9/10/2018,105.22,106.07,105.22,105.22,5665.039522
9/7/2018,105.99,106.07,105.64,105.99,6047.306943
9/6/2018,105.82,106.5,105.64,105.82,2997.350667
9/5/2018,105.82,106.07,105.64,105.82,357646.8276
9/4/2018,105.64,106.84,105.64,105.64,3593.547563
9/3/2018,106.07,106.93,105.39,106.07,65572.30641
8/31/2018,106.93,106.93,106.07,106.93,1257758.013
8/30/2018,106.16,106.84,105.64,106.16,45812.47087
8/29/2018,105.22,105.64,103.33,105.22,480369.867
8/28/2018,103.51,104.36,103.51,103.51,99231.71272
8/27/2018,104.28,104.36,103.51,104.28,179364.0825
8/24/2018,103.51,103.59,103.16,103.51,40093.65672
8/23/2018,103.51,104.36,103.42,103.51,607414.7494
8/21/2018,104.28,104.45,104.19,104.28,31169.40751
8/20/2018,104.45,106.07,104.36,104.45,204857.9294
8/17/2018,105.3,106.07,105.22,105.3,12684.96571
8/16/2018,105.39,106.41,105.22,105.39,13527.82446
8/15/2018,105.64,106.93,105.64,105.64,111179.0309
8/14/2018,106.07,107.78,106.07,106.07,573135.7659
8/13/2018,107.1,108.9,105.73,107.1,3165.688614
8/10/2018,106.07,106.93,106.07,106.07,13602.64133
8/9/2018,106.07,106.41,105.99,106.07,577234.3273
8/8/2018,105.64,106.07,105.64,105.64,130361.3738
8/7/2018,105.64,106.41,105.64,105.64,344267.4678
8/6/2018,105.64,106.84,105.22,105.64,6318.51808
8/3/2018,106.84,106.84,104.87,106.84,846.3657891
8/2/2018,105.22,106.07,104.87,105.22,713351.9236
8/1/2018,105.64,108.21,105.22,105.64,233759.4507
7/31/2018,107.27,109.49,106.93,107.27,410866.1681
7/30/2018,109.49,111.12,109.49,109.49,17629.89291
7/26/2018,108.72,110.18,108.64,108.72,22089.67949
7/25/2018,110.35,111.8,110.18,110.35,1989.661012
7/24/2018,111.2,111.2,110.26,111.2,56553.3671
7/23/2018,111.2,111.2,110.35,111.2,625909.7123
7/20/2018,110.35,111.03,109.92,110.35,220924.8512
7/19/2018,110.01,110.35,107.78,110.01,123063.2224
7/18/2018,107.78,107.78,107.61,107.78,440663.1537
7/17/2018,107.78,109.49,107.78,107.78,493426.579
7/16/2018,107.01,109.41,106.93,107.01,155008.8548
7/13/2018,108.64,110.26,107.87,108.64,338254.0623
7/12/2018,109.49,110.35,108.64,109.49,897603.6517
7/11/2018,108.55,109.49,107.78,108.55,31307.3511
7/10/2018,106.93,107.36,106.5,106.93,16701.69617
7/9/2018,106.5,106.5,105.99,106.5,2153.322905
7/6/2018,106.07,106.84,105.22,106.07,8206.474916
7/5/2018,105.3,106.07,104.79,105.3,20547.75066
7/4/2018,104.79,105.22,104.79,104.79,108976.6094
7/3/2018,105.22,105.22,105.05,105.22,7536.630169
7/2/2018,104.96,105.64,104.79,104.96,4218813.149
6/29/2018,105.22,105.99,105.13,105.22,2867933.857
6/28/2018,105.22,106.07,105.22,105.22,2584600.05
6/26/2018,105.9,106.07,105.22,105.9,1008533.683
6/25/2018,105.3,106.07,105.22,105.3,125159.2636
6/22/2018,105.39,106.93,105.22,105.39,252285.9769
6/21/2018,106.07,106.5,106.07,106.07,27442.5924
6/20/2018,105.99,107.78,105.73,105.99,170045.8758
6/19/2018,107.18,108.21,106.93,107.18,94633.98254
6/18/2018,108.55,109.41,107.78,108.55,651831.4181
6/14/2018,109.49,110.35,109.41,109.49,25141.97379
6/13/2018,109.49,110.35,109.49,109.49,2485862.83
6/12/2018,109.67,110.35,109.49,109.67,1296127.375
6/11/2018,109.41,109.75,109.41,109.41,925951.0606
6/8/2018,109.75,111.2,109.49,109.75,162173.7387
6/7/2018,110.78,111.97,110.61,110.78,134300.9493
6/6/2018,111.2,111.97,111.2,111.2,42424.66968
6/5/2018,111.29,112.23,111.2,111.29,201437.3958
6/4/2018,111.97,112.83,111.2,111.97,130345.0076
6/1/2018,111.89,112.83,111.63,111.89,141126.8193
5/31/2018,112.06,112.92,112.06,112.06,869912.0594
5/30/2018,112.92,113.34,112.49,112.92,450848.7685
5/28/2018,112.49,113.77,112.06,112.49,678794.715
5/25/2018,112.92,113.34,112.74,112.92,140113.2846
5/24/2018,112.92,113.51,112.92,112.92,445889.8132
5/23/2018,112.92,113.77,112.66,112.92,13709.02156
5/22/2018,113,113.34,112.83,113,238772.1806
5/21/2018,113.09,114.54,112.92,113.09,386560.039
5/18/2018,113.77,114.63,113.77,113.77,21221.10244
5/17/2018,114.03,114.63,113.77,114.03,8415.728337
5/16/2018,114.63,114.63,114.28,114.63,279222.3865
5/15/2018,114.2,114.63,114.2,114.2,1652.985118
5/14/2018,113.86,115.48,113.77,113.86,17606.51264
5/11/2018,113.86,114.8,113.77,113.86,277342.6128
5/10/2018,114.71,116.34,114.63,114.71,97369.47418
5/9/2018,115.48,116.77,115.14,115.48,132691.2177
5/8/2018,115.48,116.34,115.05,115.48,10605.29066
5/4/2018,115.31,115.48,114.8,115.31,73266.75341
5/3/2018,115.14,115.48,114.71,115.14,50460.46863
5/2/2018,114.8,116.77,114.71,114.8,129064.9378
5/1/2018,114.63,117.19,114.63,114.63,159456.9513
4/27/2018,115.65,116.77,115.48,115.65,52715.49571
4/26/2018,116.34,117.19,115.48,116.34,229291.481
4/25/2018,116.42,118.05,116.34,116.42,299656.7428
4/24/2018,118.05,118.48,116.77,118.05,292060.493
4/23/2018,118.05,118.22,116.77,118.05,425692.7666
4/20/2018,118.05,118.48,118.05,118.05,13272.97952
4/19/2018,118.05,118.39,117.71,118.05,65670.50355
4/18/2018,118.05,118.48,116.85,118.05,109295.7501
4/17/2018,116.77,118.05,116.59,116.77,3392.477237
4/16/2018,117.71,118.05,117.19,117.71,5061.828545
4/12/2018,117.62,118.05,117.19,117.62,50884.82054
4/11/2018,116.77,117.19,116.77,116.77,6733.51788
4/10/2018,116.77,117.19,115.05,116.77,150510.4908
4/9/2018,115.48,116.34,115.48,115.48,8499.89731
4/6/2018,115.74,116.17,115.65,115.74,7309.841546
4/5/2018,115.48,116.17,114.63,115.48,29593.57728
4/4/2018,115.05,115.48,114.63,115.05,2017.717337
4/3/2018,113.94,115.48,113.77,113.94,22208.91887
4/2/2018,113.94,114.8,113.77,113.94,28988.02828
3/29/2018,116.17,118.05,113.77,116.17,51353.59496
3/28/2018,114.1,114.86,114.02,114.1,58909.72635
3/27/2018,114.02,114.02,113.17,114.02,227265.3483
3/26/2018,113.26,114.02,113.17,113.26,759986.739
3/23/2018,113.17,114.02,113,113.17,85457.17022
3/22/2018,113.34,113.93,113.26,113.34,5154.142239
3/21/2018,113.59,114.86,113.59,113.59,1175136.142
3/20/2018,114.1,115.45,113.59,114.1,56368.76857
3/19/2018,114.44,115.28,114.02,114.44,988730.958
3/16/2018,114.69,114.95,113.59,114.69,193026.3566
3/15/2018,114.27,114.86,113.68,114.27,258531.2064
3/14/2018,114.02,114.78,114.02,114.02,1648452.876
3/13/2018,114.27,115.28,114.02,114.27,1426259.971
3/12/2018,114.1,114.95,114.1,114.1,13807.13362
3/9/2018,114.95,115.28,114.86,114.95,5542.508573
3/8/2018,114.86,115.28,114.1,114.86,23767.30925
3/7/2018,114.44,116.55,114.02,114.44,130251.9116
3/6/2018,116.13,116.72,115.96,116.13,171647.2635
3/5/2018,116.55,117.31,115.87,116.55,108784.0152
3/2/2018,116.55,117.31,115.79,116.55,16027.21556
2/28/2018,116.97,117.82,116.13,116.97,2015486.295
2/27/2018,117.82,118.24,116.55,117.82,32477.13473
2/26/2018,117.39,118.24,117.39,117.39,20939.81289
2/23/2018,117.39,118.24,113.17,117.39,514773.6562
2/22/2018,118.24,118.24,117.23,118.24,6827346.365
2/21/2018,117.39,117.9,115.71,117.39,2343427.328
2/20/2018,115.62,116.55,115.28,115.62,40551.12874
2/19/2018,114.86,115.71,114.86,114.86,45942.07972
2/16/2018,114.86,116.55,114.61,114.86,5683.409774
2/15/2018,115.71,116.13,114.02,115.71,112336.1463
2/14/2018,113.34,115.71,113.17,113.34,411965.5096
2/12/2018,115.37,117.39,115.28,115.37,1572.410037
2/9/2018,116.55,118.24,116.55,116.55,10459.84207
2/8/2018,118.24,118.24,116.55,118.24,193933.3341
2/7/2018,118.91,119.08,117.56,118.91,398411.7613
2/6/2018,118.24,118.58,117.39,118.24,211905.9334
2/2/2018,117.82,118.24,117.56,117.82,73593.05231
2/1/2018,117.39,118.24,117.39,117.39,143869.5982
1/30/2018,117.99,118.24,117.56,117.99,253733.4613
1/29/2018,117.82,118.24,117.39,117.82,42818.57243
1/26/2018,117.39,117.39,115.79,117.39,9677.189184
1/25/2018,117.39,117.82,116.55,117.39,3143173.07
1/24/2018,116.55,116.55,115.71,116.55,42920.40019
1/23/2018,116.55,116.55,115.03,116.55,6004.285618
1/22/2018,114.95,116.55,114.86,114.95,367579.2633
1/19/2018,115.45,116.55,114.86,115.45,5742570.518
1/18/2018,114.95,118.24,114.86,114.95,2979360.624
1/17/2018,118.24,118.24,116.63,118.24,14373.10651
1/16/2018,118.24,119.93,118.24,118.24,379957.2562
1/12/2018,119.51,120.1,119.08,119.51,41188.14425
1/11/2018,120.1,120.35,119.08,120.1,27160.7785
1/10/2018,119.67,120.35,118.91,119.67,23455.90576
1/9/2018,119.93,119.93,119.08,119.93,38114.3668
1/8/2018,119.08,119.67,118.66,119.08,6496054.489
1/5/2018,118.66,119,117.39,118.66,1071444.699
1/4/2018,118.24,118.91,116.47,118.24,152339.0628
1/3/2018,116.47,116.55,115.54,116.47,38489.70865
1/2/2018,116.55,116.55,115.2,116.55,1193.516053
12/29/2017,114.69,114.86,114.27,114.69,18267.42625
12/28/2017,114.27,114.86,114.02,114.27,389977.818
12/27/2017,114.61,114.69,114.61,114.61,2906.827291
12/26/2017,114.52,114.86,114.1,114.52,1908.678449
12/22/2017,114.18,114.86,114.1,114.18,3128.243463
12/21/2017,114.86,115.28,114.44,114.86,71330.3448
12/20/2017,114.86,115.62,114.44,114.86,106970.0603
12/19/2017,114.86,116.21,114.1,114.86,46987.59031
12/18/2017,116.21,116.55,115.71,116.21,28969.99728
12/15/2017,115.87,116.55,114.95,115.87,17255.06888
12/14/2017,115.71,115.71,114.86,115.71,4937.462241
12/13/2017,114.1,115.71,113.68,114.1,4392.802138
12/12/2017,117.31,117.39,113.17,117.31,2602539.899
12/11/2017,114.02,114.78,114.02,114.02,181815.8308
12/8/2017,114.44,114.69,113.68,114.44,23851.37635
12/7/2017,114.27,114.86,114.02,114.27,181294.8516
12/6/2017,114.02,114.86,113.59,114.02,606706.3615
12/5/2017,113.93,115.28,113.42,113.93,613994.1505
12/4/2017,113.68,114.86,113.59,113.68,181531.6603
11/30/2017,114.02,115.28,113.59,114.02,80012.93727
11/29/2017,113.51,115.37,112.33,113.51,3630282.729
11/28/2017,114.95,115.71,114.95,114.95,4622.506616
11/27/2017,115.71,115.87,115.28,115.71,8784.420232
11/24/2017,114.95,116.38,114.86,114.95,126660.707
11/23/2017,116.13,116.38,112.33,116.13,10913078.61
11/22/2017,115.54,117.39,114.86,115.54,107093.2008
11/21/2017,117.23,118.24,116.97,117.23,392450.1013
11/20/2017,118.24,119.08,118.15,118.24,155704.115
11/17/2017,118.24,119.08,116.38,118.24,94561.28225
11/16/2017,116.13,117.39,115.87,116.13,1751416.133
11/15/2017,116.55,118.24,115.71,116.55,192373.9485
11/14/2017,116.8,119.93,116.55,116.8,13373.77362
11/13/2017,119.51,121.53,118.24,119.51,70915.9295
11/10/2017,119.93,121.62,119.93,119.93,36939.79544
11/9/2017,121.53,121.95,120.77,121.53,2037.739213
11/8/2017,122.04,123.31,121.62,122.04,16230.87108
11/7/2017,123.48,124.15,122.46,123.48,220583.7897
11/6/2017,124.57,125,124.57,124.57,9935.310711
11/2/2017,124.57,125,124.57,124.57,17593.70538
11/1/2017,125.76,126.35,125,125.76,5749.716221
10/31/2017,126.43,126.68,124.15,126.43,991889.9866
10/30/2017,124.24,125,120.94,124.24,11436959.93
10/27/2017,121.28,122.46,120.94,121.28,91701.8167
10/26/2017,122.46,122.46,119.93,122.46,42858.82992
10/25/2017,120.27,120.77,119,120.27,87517.40626
10/24/2017,119.08,119.51,118.66,119.08,199349.15
10/23/2017,119.42,120.77,119.08,119.42,21677.47211
10/20/2017,120.52,121.62,119.93,120.52,36686.41009
10/19/2017,120.77,121.53,120.35,120.77,53856.22783
10/17/2017,121.36,121.62,120.77,121.36,2521314.501
10/16/2017,120.43,123.39,119.93,120.43,263915.0531
10/13/2017,123.73,126.26,123.31,123.73,8615.101983
10/12/2017,125.84,126.52,125.84,125.84,2085412.364
10/11/2017,125.67,125.84,125,125.67,50296.99246
10/10/2017,125.08,125.84,122.46,125.08,284634.6338
10/9/2017,122.72,123.31,122.46,122.72,17575.94473
10/6/2017,124.15,124.91,123.31,124.15,370631.728
10/4/2017,123.22,123.48,118.66,123.22,15722608.48
10/3/2017,118.49,118.66,116.97,118.49,366418.9005
10/2/2017,116.63,116.97,116.55,116.63,16555.29905
9/29/2017,116.97,117.39,116.55,116.97,886776.5068
9/28/2017,116.97,117.31,116.13,116.97,366172.6194
9/27/2017,116.21,117.31,116.21,116.21,1869.605007
9/26/2017,117.39,117.39,115.87,117.39,11278.01627
9/25/2017,116.55,118.07,115.79,116.55,113755.8147
9/22/2017,116.63,118.24,116.55,116.63,61693.4131
9/21/2017,118.32,118.91,115.71,118.32,533874.6493
9/20/2017,119,119.08,115.71,119,3864330.28
9/19/2017,115.71,115.71,114.95,115.71,120855.3408
9/18/2017,115.45,115.71,114.95,115.45,209971.206
9/15/2017,115.79,116.55,114.02,115.79,157091.8142
9/14/2017,114.02,114.86,114.02,114.02,9123.056731
9/13/2017,114.02,114.86,113.68,114.02,996870.0744
9/12/2017,114.86,115.28,114.86,114.86,873772.1548
9/11/2017,115.2,115.71,115.2,115.2,85483.21918
9/8/2017,115.28,115.71,115.28,115.28,1460780.765
9/7/2017,115.71,115.71,115.28,115.71,32558.83374
9/6/2017,115.28,115.62,115.2,115.28,84643.73219
9/4/2017,115.71,115.96,115.11,115.71,3318.874499
8/31/2017,115.28,115.71,115.03,115.28,2320681.848
8/30/2017,115.37,116.55,115.28,115.37,878938.1375
8/29/2017,116.13,116.55,115.87,116.13,137441.4249
8/28/2017,116.55,116.55,116.13,116.55,104838.7816
8/25/2017,116.13,116.47,115.79,116.13,73017.60707
8/24/2017,115.79,116.04,115.71,115.79,628874.0277
8/23/2017,115.71,116.13,115.71,115.71,97271.55828
8/22/2017,115.71,115.96,115.71,115.71,469562.1315
8/21/2017,115.71,115.96,115.28,115.71,96981.46758
8/18/2017,115.71,115.79,115.62,115.71,53184.87505
8/17/2017,115.71,115.96,115.71,115.71,391571.5409
8/16/2017,115.87,116.55,115.71,115.87,133175.3155
8/15/2017,116.21,116.55,116.13,116.21,233113.3402
8/14/2017,116.55,116.97,116.55,116.55,100373.7528
8/11/2017,116.13,116.55,116.13,116.13,37239.3585
8/10/2017,116.13,116.13,115.71,116.13,30103.1271
8/9/2017,115.96,116.55,115.96,115.96,192450.9113
8/8/2017,115.87,116.13,115.62,115.87,74833.93011
8/4/2017,116.21,116.47,115.71,116.21,75245.97732
8/3/2017,116.3,116.55,115.71,116.3,274115.5896
8/2/2017,116.13,117.39,115.71,116.13,30107.86328
8/1/2017,116.13,116.55,115.96,116.13,558376.0656
7/31/2017,116.55,116.97,116.13,116.55,319990.1788
7/28/2017,116.97,117.39,116.55,116.97,347484.8576
7/27/2017,116.63,117.39,116.55,116.63,101824.2063
7/26/2017,116.55,117.31,116.55,116.55,264450.2408
7/25/2017,116.55,117.48,115.87,116.55,404968.9954
7/24/2017,116.21,117.31,115.87,116.21,7471.315766
7/21/2017,116.13,116.97,116.13,116.13,26661.11206
7/20/2017,116.04,116.89,115.96,116.04,331648.2731
7/19/2017,116.13,116.55,116.13,116.13,21466.71233
7/18/2017,116.8,116.97,116.13,116.8,82804.91232
7/17/2017,116.55,117.31,116.55,116.55,232901.3964
7/14/2017,116.97,116.97,116.55,116.97,55700.96792
7/13/2017,116.63,117.39,116.55,116.63,29234.03903
7/12/2017,116.97,117.65,116.55,116.97,598749.5878
7/11/2017,118.07,118.24,117.39,118.07,76709.45534
7/10/2017,117.82,118.32,117.39,117.82,157268.2368
7/7/2017,118.07,118.24,117.48,118.07,131485.6851
7/6/2017,117.9,118.07,117.39,117.9,125955.017
7/5/2017,117.48,118.15,117.39,117.48,414665.1292
7/4/2017,117.9,118.24,117.31,117.9,358514.2247
7/3/2017,117.39,117.82,116.97,117.39,117474.896
6/30/2017,117.56,117.82,116.55,117.56,616483.0103
6/29/2017,117.99,118.66,117.48,117.99,1011219.5
6/28/2017,117.82,118.07,117.65,117.82,126979.2148
6/27/2017,117.82,118.15,117.39,117.82,289450.1396
6/23/2017,117.39,117.65,116.97,117.39,64903.35558
6/22/2017,118.15,118.24,116.63,118.15,189901.6653
6/21/2017,118.24,118.24,117.39,118.24,385222.6985
6/20/2017,118.24,118.24,117.39,118.24,228271.7855
6/19/2017,116.55,118.58,116.55,116.55,227387.3048
6/16/2017,118.24,118.58,117.48,118.24,209237.0989
6/15/2017,118.07,119.08,115.71,118.07,895904.2997
6/14/2017,114.95,116.55,113.93,114.95,200938.1366
6/13/2017,113.93,114.86,113.76,113.93,7786.27139
6/12/2017,114.78,115.28,113.17,114.78,202824.3182
6/9/2017,114.86,116.55,112.92,114.86,254928.1614
6/7/2017,113.09,114.02,112.33,113.09,52392.74981
6/6/2017,113.51,114.02,113.26,113.51,77329.89424
6/5/2017,113.17,114.02,112.83,113.17,119661.8247
6/2/2017,114.02,114.44,113.93,114.02,180229.2122
6/1/2017,114.44,114.44,113.59,114.44,16129.04332
5/31/2017,113.26,114.52,113.17,113.26,984076.4822
5/30/2017,113.76,114.44,112.33,113.76,12872544.24
5/29/2017,113.68,115.71,113.17,113.68,37535.36943
5/26/2017,115.03,116.47,114.86,115.03,47899.30396
5/25/2017,116.38,116.97,116.38,116.38,52695.865
5/24/2017,116.97,117.39,115.71,116.97,11891611.4
5/23/2017,115.28,117.39,114.86,115.28,28364.95095
5/22/2017,116.55,120.77,116.55,116.55,19714.32765
5/19/2017,120.2,122.36,120.04,120.2,74815.12018
5/18/2017,122.03,122.94,121.69,122.03,147506.6776
5/17/2017,122.11,122.52,121.69,122.11,177358.558
5/16/2017,122.52,123.35,122.52,122.52,42282.8156
5/15/2017,123.02,123.35,122.52,123.02,273096.4484
5/12/2017,123.02,123.35,122.11,123.02,192489.2445
5/9/2017,121.94,122.11,121.36,121.94,78342.31197
5/8/2017,121.61,121.69,120.45,121.61,109775.389
5/5/2017,120.45,120.87,120.04,120.45,83118.51621
5/4/2017,120.12,120.45,120.04,120.12,59005.57011
5/3/2017,120.04,120.29,117.64,120.04,593675.9045
5/2/2017,119.29,120.45,119.21,119.29,81288.48348
4/28/2017,120.04,120.12,119.62,120.04,1169602.303
4/27/2017,119.96,120.04,117.56,119.96,1896701.485
4/26/2017,117.72,118.38,117.56,117.72,989123.6302
4/25/2017,117.72,120.04,117.56,117.72,882928.5825
4/24/2017,118.05,119.96,117.56,118.05,7366.032725
4/21/2017,119.62,120.04,118.3,119.62,591325.2486
4/20/2017,117.64,118.38,115.9,117.64,87624.14134
4/19/2017,115.65,116.73,113.42,115.65,35899238.66
4/18/2017,112.01,113.42,111.76,112.01,48033.82934
4/17/2017,113,115.24,111.76,113,56529.2882
4/12/2017,115.15,115.9,112.51,115.15,1587956.241
4/11/2017,112.17,112.51,110.52,112.17,875959.9628
4/7/2017,111.84,112.17,110.93,111.84,158890.3268
4/6/2017,111.35,111.76,110.68,111.35,696562.398
4/5/2017,110.44,111.68,109.36,110.44,256501.7358
4/4/2017,111.02,111.68,108.86,111.02,968895.4269
4/3/2017,108.86,109.28,108.03,108.86,260636.5226
3/31/2017,107.95,109.28,106.79,107.95,1870156.951
3/30/2017,106.28,106.28,105.06,106.28,424997.1281
3/29/2017,105.3,105.87,105.06,105.3,682179.4752
3/28/2017,105.46,106.28,105.46,105.46,76578.22995
3/27/2017,106.28,107.92,106.28,106.28,35659.93764
3/24/2017,108,109.14,107.92,108,541312.0801
3/23/2017,108.73,109.55,108.73,108.73,532061.3389
3/22/2017,109.31,110.37,109.14,109.31,9074.606481
3/21/2017,110.29,113.64,109.63,110.29,4734.843198
3/20/2017,109.63,110.37,109.55,109.63,10453.10513
3/17/2017,109.55,110.29,108.73,109.55,333076.832
3/16/2017,109.63,109.63,109.63,109.63,2393.719488
3/15/2017,109.63,112.01,109.55,109.63,77012.45091
3/14/2017,110.37,111.92,109.8,110.37,52928.47711
3/13/2017,111.6,113.23,111.6,111.6,24465.59898
3/10/2017,112.82,113.23,112.82,112.82,18158.99822
3/9/2017,112.99,114.87,112.82,112.99,20677.47979
3/8/2017,114.46,116.09,114.46,114.46,1314090.841
3/7/2017,115.93,116.09,110.37,115.93,1068064.915
3/6/2017,116.09,116.09,116.01,116.09,2239.601627
3/3/2017,116.09,116.5,116.09,116.09,53200.0181
3/2/2017,116.5,117.73,116.09,116.5,11083.03132
3/1/2017,116.99,117.73,116.91,116.99,277536.9133
2/28/2017,116.91,117.73,116.91,116.91,320029.4095
2/27/2017,117.73,118.06,117.73,117.73,140161.6332
2/23/2017,117.65,118.06,116.99,117.65,5318.289389
2/22/2017,116.91,116.99,116.58,116.91,1502108.517
2/21/2017,116.83,116.83,116.09,116.83,209102.4669
2/20/2017,116.26,116.91,116.09,116.26,2124.624809
2/17/2017,116.09,116.5,116.09,116.09,9012.225442
2/16/2017,116.91,117.32,116.83,116.91,1889.778543
2/15/2017,116.91,116.91,116.17,116.91,47249.35622
2/14/2017,116.09,116.91,116.09,116.09,107212.2129
2/13/2017,116.09,116.09,114.54,116.09,85879.12059
2/9/2017,114.54,115.28,114.46,114.54,181548.3949
2/8/2017,114.54,116.09,114.46,114.54,6677.21752
2/7/2017,116.09,116.91,115.93,116.09,4410.706426
2/6/2017,118.55,118.55,117.65,118.55,70452.65652
2/3/2017,118.71,119.53,118.55,118.71,248053.9217
2/2/2017,119.12,119.28,117.65,119.12,55834.69964
2/1/2017,116.99,118.46,116.91,116.99,17403.08681
1/31/2017,118.55,118.95,118.14,118.55,436510.7109
1/30/2017,118.63,121.41,116.91,118.63,39554.47154
1/27/2017,116.09,116.09,116.09,116.09,463677.0419
1/26/2017,116.09,116.09,115.85,116.09,3764.879195
1/25/2017,116.01,116.09,115.28,116.01,1514.26915
1/24/2017,116.09,116.09,115.28,116.09,379631.4346
1/23/2017,116.09,116.09,115.28,116.09,429484.8935
1/20/2017,116.17,117.73,114.46,116.17,16171.36707
1/19/2017,114.46,114.87,114.46,114.46,3909.211796
1/18/2017,114.46,114.87,114.46,114.46,48308.61073
1/17/2017,114.13,115.28,114.05,114.13,29935.55992
1/16/2017,114.46,116.83,114.46,114.46,34587.2284
1/13/2017,116.09,116.09,114.46,116.09,1048591.022
1/11/2017,116.09,116.09,114.62,116.09,29979.59359
1/10/2017,114.46,115.68,114.46,114.46,86400.18574
1/9/2017,116.01,116.09,115.28,116.01,56360.65743
1/6/2017,116.5,116.5,115.68,116.5,100528.8796
1/5/2017,116.01,116.5,115.77,116.01,125445.8237
1/4/2017,116.91,116.91,116.91,116.91,128.4315515
1/3/2017,117.32,118.14,116.83,117.32,3093.365655
1/2/2017,117.16,117.73,116.91,117.16,4608.857962
12/30/2016,118.55,118.55,117.73,118.55,52941.93184
12/29/2016,118.55,118.55,118.55,118.55,199527.5889
12/28/2016,118.55,119.36,118.14,118.55,7041086.122
12/27/2016,116.09,117.73,115.68,116.09,67086.52671
12/23/2016,115.77,116.09,115.68,115.77,2708.071
12/22/2016,115.52,117.73,115.28,115.52,7961.533035
12/21/2016,116.91,117.73,116.91,116.91,9840.30316
12/20/2016,115.6,118.55,114.7,115.6,2204510.457
12/19/2016,117.4,118.55,117.4,117.4,4630.8748
12/16/2016,118.55,118.71,118.14,118.55,1509068.284
12/15/2016,118.55,118.63,116.91,118.55,594776.3002
12/14/2016,118.46,118.55,118.14,118.46,1581347.115
12/9/2016,118.14,119.36,117.73,118.14,1436746.642
12/8/2016,117.24,117.73,116.91,117.24,41802.63527
12/7/2016,116.91,117.73,116.91,116.91,71636.67311
12/6/2016,117.73,117.73,116.91,117.73,1630432.43
12/5/2016,117.81,117.97,116.09,117.81,82303.83083
12/2/2016,116.26,118.14,115.44,116.26,756426.3667
12/1/2016,116.09,118.55,114.87,116.09,1347509.954
11/30/2016,114.46,114.87,114.46,114.46,297925.7279
11/29/2016,114.46,114.54,113.64,114.46,588957.7394
11/28/2016,113.97,115.28,113.23,113.97,26633.03431
11/25/2016,115.11,116.09,114.54,115.11,10262.29254
11/24/2016,115.28,116.83,115.28,115.28,16660.63012
11/23/2016,116.09,116.91,115.6,116.09,16188.49128
11/22/2016,115.28,115.68,114.54,115.28,88572.5137
11/21/2016,115.68,116.09,114.46,115.68,901656.7652
11/18/2016,116.09,117.73,116.09,116.09,17702.76043
11/17/2016,116.91,118.14,115.68,116.91,97024.53294
11/16/2016,115.36,119.53,115.28,115.36,81084.34267
11/15/2016,121,121,119.36,121,1438543.461
11/11/2016,121,121.73,120.18,121,3547.157136
11/10/2016,121,121.73,121,121,376654.269
11/9/2016,120.51,121.82,120.18,120.51,25472.25771
11/8/2016,121.82,122.63,121,121.82,64031.07894
11/7/2016,122.88,124.19,122.72,122.88,75505.5207
11/4/2016,123.45,124.11,123.45,123.45,68156.78964
11/3/2016,123.45,123.86,123.21,123.45,118279.3431
11/2/2016,122.63,123.04,118.55,122.63,654954.4326
11/1/2016,120.34,121.73,116.91,120.34,40786.19128
10/31/2016,117.65,118.71,114.54,117.65,100426.1343
10/28/2016,118.22,119.94,118.22,118.22,17405.53312
10/27/2016,119.53,120.18,119.36,119.53,1170.561855
10/26/2016,120.18,120.43,119.94,120.18,120057.8143
10/25/2016,120.18,120.43,119.61,120.18,40605.16395
10/24/2016,120.18,120.34,118.95,120.18,291385.504
10/21/2016,120.18,120.92,120.18,120.18,132677.1316
10/20/2016,120.18,120.92,120.18,120.18,186248.9897
10/19/2016,119.77,120.18,119.36,119.77,166219.7834
10/18/2016,119.28,119.36,117.73,119.28,66824.77098
10/17/2016,119.36,120.18,118.95,119.36,13226.00349
10/14/2016,121,121,119.04,121,264253.4214
10/13/2016,120.75,121.41,119.36,120.75,597073.3903
10/12/2016,121.33,121.41,121,121.33,4525.683243
10/11/2016,121.98,122.72,119.77,121.98,1767936.142
10/10/2016,121.41,121.82,120.83,121.41,29331.32005
10/7/2016,121.41,123.29,119.69,121.41,210685.2329
10/6/2016,119.28,119.77,118.55,119.28,47038.9731
10/5/2016,119.53,120.18,118.55,119.53,64961.9019
10/4/2016,118.55,121,118.55,118.55,153868.3376
10/3/2016,120.26,121,117.81,120.26,151896.6075
9/30/2016,117.73,118.14,116.91,117.73,135272.6721
9/29/2016,116.91,117.32,116.09,116.91,150903.4035
